Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010110465_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2997,1357,2763,1337,2774,1215,3007,1235,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2732,1351,2241,1308,2254,1161,2745,1204,"[0,0,0,1,0,0,0]",1,3023,954,2886,951,2887,900,3024,903,"[0,0,0,0,1,0,0]",1,2503,830,2415,824,2418,787,2506,792,"[0,0,0,0,0,1,0]",1,2378,816,2297,809,2300,780,2381,787,"[0,0,0,0,0,0,1]"
2018082010110966_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2075,1354,2354,1338,2358,1407,2079,1423,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2359,1339,2753,1304,2763,1413,2369,1448,"[0,0,0,1,0,0,0]",1,2085,1624,2373,1598,2377,1640,2089,1667,"[0,0,0,0,1,0,0]",1,2596,1696,2664,1687,2668,1718,2600,1727,"[0,0,0,0,0,1,0]",1,2732,1689,2766,1686,2768,1710,2734,1713,"[0,0,0,0,0,0,1]"
2018082010112068_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2680,4203,2308,4114,2331,4016,2703,4105,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2302,4121,1917,4007,1950,3896,2335,4010,"[0,0,0,1,0,0,0]",1,2646,3949,2316,3874,2325,3835,2655,3909,"[0,0,0,0,1,0,0]",1,2294,3753,2232,3737,2238,3714,2300,3730,"[0,0,0,0,0,1,0]",1,2207,3728,2159,3715,2165,3693,2213,3707,"[0,0,0,0,0,0,1]"
2018082010113069_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2276,1900,2297,1622,2440,1632,2420,1911,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2322,1569,2350,1175,2491,1184,2464,1579,"[0,0,0,1,0,0,0]",1,2550,1835,2564,1645,2621,1650,2607,1839,"[0,0,0,0,1,0,0]",1,2815,1459,2822,1393,2849,1396,2842,1461,"[0,0,0,0,0,1,0]",1,2822,1369,2827,1316,2853,1318,2849,1371,"[0,0,0,0,0,0,1]"
2018082010113771_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2430,934,2482,1201,2379,1221,2327,954,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2485,1214,2557,1584,2444,1607,2372,1236,"[0,0,0,1,0,0,0]",1,2146,998,2174,1107,2137,1117,2110,1007,"[0,0,0,0,1,0,0]",1,2118,1495,2132,1561,2100,1567,2086,1502,"[0,0,0,0,0,1,0]",1,2142,1626,2153,1667,2124,1675,2112,1634,"[0,0,0,0,0,0,1]"
2018082010114072_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2266,1834,2239,1609,2392,1591,2419,1816,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2258,1597,2206,1219,2350,1200,2401,1577,"[0,0,0,1,0,0,0]",1,2583,1636,2571,1560,2610,1555,2621,1630,"[0,0,0,0,1,0,0]",1,2549,1361,2538,1270,2571,1266,2582,1357,"[0,0,0,0,0,1,0]",1,2534,1234,2524,1165,2562,1160,2571,1229,"[0,0,0,0,0,0,1]"
2018082010114974_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2023,1340,2059,1066,2167,1081,2131,1354,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2074,1024,2102,746,2246,761,2218,1039,"[0,0,0,1,0,0,0]",1,2310,1290,2348,962,2401,968,2362,1296,"[0,0,0,0,1,0,0]",1,2559,924,2564,869,2588,871,2583,926,"[0,0,0,0,0,1,0]",1,2571,828,2575,794,2600,797,2596,831,"[0,0,0,0,0,0,1]"
2018082010120976_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1950,1537,1958,1314,2050,1317,2041,1540,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1956,1204,1968,870,2077,874,2065,1208,"[0,0,0,1,0,0,0]",1,2159,1436,2163,1147,2206,1147,2202,1437,"[0,0,0,0,1,0,0]",1,2332,1096,2332,1044,2362,1044,2362,1096,"[0,0,0,0,0,1,0]",1,2337,1004,2338,962,2360,963,2359,1004,"[0,0,0,0,0,0,1]"
2018082010121878_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2222,2078,2159,1870,2255,1840,2319,2049,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2100,1817,1994,1467,2119,1429,2225,1779,"[0,0,0,1,0,0,0]",1,2466,1714,2443,1632,2474,1623,2497,1705,"[0,0,0,0,1,0,0]",1,2447,1496,2426,1424,2462,1414,2483,1485,"[0,0,0,0,0,1,0]",1,2420,1408,2402,1342,2437,1333,2455,1398,"[0,0,0,0,0,0,1]"
2018082010122279_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2445,1643,2746,1680,2727,1839,2426,1802,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2795,1709,3105,1741,3094,1842,2785,1810,"[0,0,0,1,0,0,0]",1,2499,1957,2809,1991,2804,2034,2494,2001,"[0,0,0,0,1,0,0]",1,2862,2192,2917,2201,2913,2226,2858,2217,"[0,0,0,0,0,1,0]",1,2972,2209,2996,2210,2995,2233,2971,2232,"[0,0,0,0,0,0,1]"
2018082010125783_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1529,1532,1802,1542,1799,1647,1525,1637,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1833,1539,2221,1539,2221,1625,1833,1625,"[0,0,0,1,0,0,0]",1,1637,1860,1788,1866,1786,1916,1635,1910,"[0,0,0,0,1,0,0]",1,2070,1926,2129,1923,2131,1953,2072,1956,"[0,0,0,0,0,1,0]",1,2173,1929,2226,1935,2223,1960,2171,1954,"[0,0,0,0,0,0,1]"
2018082010130184_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2742,979,2717,1051,2686,1040,2711,968,"[0,0,0,0,1,0,0]",1,2468,1377,2447,1442,2408,1430,2430,1365,"[0,0,0,0,0,1,0]",1,2431,1485,2422,1509,2399,1500,2408,1476,"[0,0,0,0,0,0,1]"
2018082010131486_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",1,2308,1097,2384,1117,2372,1163,2296,1144,"[0,0,0,0,0,1,0]",1,2420,1120,2503,1142,2491,1185,2408,1163,"[0,0,0,0,0,0,1]"
2018082010134487_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1877,1178,1856,861,1947,855,1968,1172,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1856,855,1837,521,1951,515,1969,849,"[0,0,0,1,0,0,0]",1,2066,1064,2046,772,2087,769,2107,1061,"[0,0,0,0,1,0,0]",1,2202,710,2198,666,2222,663,2226,707,"[0,0,0,0,0,1,0]",1,2199,616,2195,582,2213,580,2217,614,"[0,0,0,0,0,0,1]"
2018082010135590_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2285,1472,2370,1146,2466,1171,2380,1497,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2369,1139,2458,774,2571,801,2482,1167,"[0,0,0,1,0,0,0]",1,2554,1454,2579,1355,2603,1361,2578,1460,"[0,0,0,0,1,0,0]",1,2749,1121,2764,1060,2786,1066,2772,1127,"[0,0,0,0,0,1,0]",1,2770,1039,2780,983,2805,987,2796,1043,"[0,0,0,0,0,0,1]"
2018082010135991_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2275,610,2263,906,2149,901,2161,605,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2258,957,2246,1304,2134,1300,2146,954,"[0,0,0,1,0,0,0]",1,1974,686,1968,943,1928,942,1934,685,"[0,0,0,0,1,0,0]",1,1763,1039,1754,1115,1724,1111,1733,1035,"[0,0,0,0,0,1,0]",1,1752,1160,1750,1185,1723,1183,1725,1158,"[0,0,0,0,0,0,1]"
2018082010142293_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2869,1337,2915,1595,2774,1620,2728,1362,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2854,1617,2925,2002,2846,2016,2775,1631,"[0,0,0,1,0,0,0]",1,2433,1596,2465,1766,2434,1771,2402,1602,"[0,0,0,0,1,0,0]",1,2447,1939,2462,2010,2430,2017,2415,1946,"[0,0,0,0,0,1,0]",1,2463,2026,2476,2070,2450,2077,2437,2034,"[0,0,0,0,0,0,1]"
2018082010144796_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1934,1414,1905,1184,1995,1173,2024,1403,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1901,1138,1849,763,1997,742,2049,1118,"[0,0,0,1,0,0,0]",1,2189,1380,2136,919,2170,915,2223,1377,"[0,0,0,0,1,0,0]",1,2274,839,2264,778,2293,774,2303,835,"[0,0,0,0,0,1,0]",1,2254,724,2249,676,2270,674,2275,722,"[0,0,0,0,0,0,1]"
2018082010145797_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2540,838,2589,1167,2489,1182,2440,853,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2584,1175,2610,1379,2505,1393,2479,1189,"[0,0,0,1,0,0,0]",1,2151,1067,2179,1228,2142,1234,2113,1073,"[0,0,0,0,1,0,0]",1,2107,1316,2117,1373,2082,1379,2072,1322,"[0,0,0,0,0,1,0]",1,2106,1374,2114,1417,2092,1421,2084,1378,"[0,0,0,0,0,0,1]"
2018082010150198_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2069,1752,2060,1502,2162,1498,2171,1749,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2057,1493,2048,1227,2163,1223,2172,1489,"[0,0,0,1,0,0,0]",1,2361,1632,2358,1506,2390,1506,2393,1631,"[0,0,0,0,1,0,0]",1,2426,1345,2424,1283,2451,1282,2454,1344,"[0,0,0,0,0,1,0]",1,2430,1233,2429,1186,2447,1186,2448,1233,"[0,0,0,0,0,0,1]"
2018082010151000_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2165,1295,2376,1285,2384,1461,2173,1471,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2391,1310,2733,1288,2739,1393,2397,1414,"[0,0,0,1,0,0,0]",1,2237,1586,2597,1558,2601,1610,2241,1637,"[0,0,0,0,1,0,0]",1,2618,1675,2672,1673,2673,1699,2620,1702,"[0,0,0,0,0,1,0]",1,2701,1674,2756,1670,2758,1693,2703,1697,"[0,0,0,0,0,0,1]"
2018082010153101_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2774,1057,2732,1314,2653,1301,2694,1044,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2760,1323,2709,1569,2617,1550,2668,1304,"[0,0,0,1,0,0,0]",1,2462,1013,2386,1406,2359,1401,2435,1008,"[0,0,0,0,1,0,0]",1,2250,1501,2238,1550,2206,1542,2217,1494,"[0,0,0,0,0,1,0]",1,2222,1614,2214,1656,2193,1652,2201,1610,"[0,0,0,0,0,0,1]"
2018082010154303_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2133,639,2257,863,2165,914,2041,690,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2260,869,2368,1072,2266,1125,2159,923,"[0,0,0,1,0,0,0]",1,1921,850,1947,906,1922,917,1896,861,"[0,0,0,0,1,0,0]",1,1990,1140,2014,1186,1991,1198,1967,1151,"[0,0,0,0,0,1,0]",1,2038,1225,2064,1271,2047,1281,2021,1235,"[0,0,0,0,0,0,1]"
2018082010155505_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2572,2328,2269,2314,2273,2241,2575,2256,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2261,2333,1887,2312,1895,2180,2268,2201,"[0,0,0,1,0,0,0]",1,2500,1987,2043,1963,2047,1896,2503,1920,"[0,0,0,0,1,0,0]",1,2044,1840,1985,1840,1985,1812,2044,1812,"[0,0,0,0,0,1,0]",1,1975,1835,1922,1832,1923,1809,1976,1811,"[0,0,0,0,0,0,1]"
2018082010160307_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2425,934,2416,1207,2290,1204,2299,930,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2385,1216,2369,1582,2241,1576,2258,1210,"[0,0,0,1,0,0,0]",1,2144,918,2142,1046,2093,1046,2095,917,"[0,0,0,0,1,0,0]",1,1963,1372,1956,1444,1906,1439,1913,1367,"[0,0,0,0,0,1,0]",1,1950,1496,1947,1529,1911,1526,1914,1493,"[0,0,0,0,0,0,1]"
2018082010160708_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2665,1296,2379,1256,2400,1112,2685,1152,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2366,1267,1991,1185,2029,1015,2403,1098,"[0,0,0,1,0,0,0]",1,2715,1079,2451,1044,2456,1003,2721,1039,"[0,0,0,0,1,0,0]",1,2304,986,2232,970,2239,938,2311,954,"[0,0,0,0,0,1,0]",1,2169,958,2117,947,2123,919,2175,930,"[0,0,0,0,0,0,1]"
2018082010161509_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2618,765,2583,1087,2454,1073,2488,751,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2567,1092,2536,1385,2435,1374,2466,1082,"[0,0,0,1,0,0,0]",1,2340,818,2313,1150,2277,1147,2305,815,"[0,0,0,0,1,0,0]",1,2079,1169,2074,1236,2044,1234,2049,1166,"[0,0,0,0,0,1,0]",1,2069,1254,2067,1304,2044,1303,2046,1253,"[0,0,0,0,0,0,1]"
2018082010162611_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2075,2012,2107,1683,2232,1695,2200,2024,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2117,1681,2144,1280,2263,1287,2236,1689,"[0,0,0,1,0,0,0]",1,2349,1941,2357,1818,2407,1822,2399,1944,"[0,0,0,0,1,0,0]",1,2604,1595,2608,1528,2638,1530,2634,1597,"[0,0,0,0,0,1,0]",1,2615,1513,2618,1456,2642,1457,2639,1515,"[0,0,0,0,0,0,1]"
2018082010164814_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2542,975,2560,1259,2445,1266,2427,982,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2557,1267,2569,1599,2431,1604,2419,1272,"[0,0,0,1,0,0,0]",1,2175,1125,2196,1494,2128,1498,2107,1129,"[0,0,0,0,1,0,0]",1,2071,1542,2074,1597,2040,1598,2038,1544,"[0,0,0,0,0,1,0]",1,2073,1604,2074,1662,2047,1663,2046,1605,"[0,0,0,0,0,0,1]"
2018082010165215_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2549,885,2285,988,2242,878,2506,776,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2284,1007,1893,1115,1857,986,2248,878,"[0,0,0,1,0,0,0]",1,2449,561,2321,608,2306,568,2434,520,"[0,0,0,0,1,0,0]",1,1920,627,1839,651,1828,612,1908,588,"[0,0,0,0,0,1,0]",1,1804,658,1742,671,1735,638,1796,624,"[0,0,0,0,0,0,1]"
2018082010171017_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2637,832,2596,1073,2467,1051,2509,810,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2585,1077,2526,1378,2411,1356,2470,1054,"[0,0,0,1,0,0,0]",1,2388,783,2346,952,2304,941,2346,772,"[0,0,0,0,1,0,0]",1,2199,1256,2189,1322,2157,1317,2167,1251,"[0,0,0,0,0,1,0]",1,2172,1387,2163,1434,2139,1429,2148,1382,"[0,0,0,0,0,0,1]"
2018082010171218_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2350,2116,2315,1862,2409,1849,2445,2103,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2316,1837,2284,1566,2429,1549,2461,1819,"[0,0,0,1,0,0,0]",1,2581,1996,2563,1812,2607,1808,2624,1992,"[0,0,0,0,1,0,0]",1,2763,1650,2754,1592,2780,1587,2790,1645,"[0,0,0,0,0,1,0]",1,2750,1576,2739,1517,2766,1512,2777,1571,"[0,0,0,0,0,0,1]"
2018082010173121_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1901,1246,2199,1178,2219,1267,1921,1334,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2255,1162,2567,1104,2581,1180,2269,1238,"[0,0,0,1,0,0,0]",1,2049,1468,2227,1428,2234,1460,2056,1501,"[0,0,0,0,1,0,0]",1,2494,1597,2545,1590,2550,1621,2499,1628,"[0,0,0,0,0,1,0]",1,2563,1594,2624,1584,2629,1613,2568,1623,"[0,0,0,0,0,0,1]"
2018082010173322_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2219,1173,2515,1193,2509,1287,2213,1267,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2578,1195,2907,1223,2900,1308,2571,1280,"[0,0,0,1,0,0,0]",1,2293,1429,2472,1442,2470,1476,2290,1463,"[0,0,0,0,1,0,0]",1,2688,1686,2735,1690,2733,1719,2686,1715,"[0,0,0,0,0,1,0]",1,2759,1696,2826,1707,2823,1728,2756,1718,"[0,0,0,0,0,0,1]"
2018082010174424_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2036,2129,2099,1805,2230,1831,2166,2154,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2112,1783,2159,1484,2278,1503,2231,1801,"[0,0,0,1,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010174725_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1919,2032,2131,1794,2202,1858,1990,2095,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2151,1766,2422,1470,2498,1539,2226,1835,"[0,0,0,1,0,0,0]",1,2174,2129,2339,1944,2371,1973,2206,2157,"[0,0,0,0,1,0,0]",1,2614,1978,2648,1930,2674,1949,2639,1997,"[0,0,0,0,0,1,0]",1,2666,1917,2701,1880,2718,1896,2682,1933,"[0,0,0,0,0,0,1]"
2018082010180727_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2092,1323,1920,925,2041,873,2213,1271,"[0,0,0,1,0,0,0]",1,2585,1398,2554,1322,2580,1311,2610,1388,"[0,0,0,0,1,0,0]",1,2465,1023,2431,933,2465,920,2499,1010,"[0,0,0,0,0,1,0]",1,2397,851,2372,794,2400,782,2425,838,"[0,0,0,0,0,0,1]"
2018082010181228_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2880,1061,2388,1351,2332,1256,2824,966,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2688,1027,2282,1258,2209,1130,2615,899,"[0,0,0,1,0,0,0]",1,2023,1362,1759,1561,1734,1529,1999,1329,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010182430_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3000,2207,2974,2521,2843,2510,2868,2196,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2961,2538,2927,2839,2816,2827,2849,2526,"[0,0,0,1,0,0,0]",1,2732,2262,2721,2418,2680,2415,2691,2259,"[0,0,0,0,1,0,0]",1,2476,2628,2465,2703,2438,2699,2448,2624,"[0,0,0,0,0,1,0]",1,2462,2718,2459,2770,2438,2768,2441,2717,"[0,0,0,0,0,0,1]"
2018082010182631_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2374,1140,2106,1296,2044,1189,2312,1034,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2106,1318,1760,1505,1705,1403,2051,1216,"[0,0,0,1,0,0,0]",1,2190,954,1846,1134,1818,1081,2163,902,"[0,0,0,0,1,0,0]",1,1762,936,1704,964,1691,937,1749,909,"[0,0,0,0,0,1,0]",1,1668,980,1641,993,1629,968,1656,955,"[0,0,0,0,0,0,1]"
2018082010184133_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2688,1403,2707,1722,2611,1728,2592,1409,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2709,1726,2725,2038,2635,2043,2619,1731,"[0,0,0,1,0,0,0]",1,2417,1505,2423,1607,2385,1610,2378,1508,"[0,0,0,0,1,0,0]",1,2204,1884,2206,1944,2176,1945,2174,1885,"[0,0,0,0,0,1,0]",1,2210,1950,2212,1996,2185,1997,2184,1950,"[0,0,0,0,0,0,1]"
2018082010184534_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2064,1444,2425,1461,2419,1573,2059,1556,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2433,1469,2713,1473,2711,1569,2431,1565,"[0,0,0,1,0,0,0]",1,2145,1688,2413,1693,2412,1742,2144,1736,"[0,0,0,0,1,0,0]",1,2541,1895,2608,1898,2606,1932,2539,1928,"[0,0,0,0,0,1,0]",1,2633,1903,2683,1903,2683,1929,2633,1929,"[0,0,0,0,0,0,1]"
2018082010185236_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2773,1051,2716,1385,2583,1362,2640,1028,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2705,1394,2670,1672,2558,1658,2592,1380,"[0,0,0,1,0,0,0]",1,2503,1122,2444,1488,2374,1477,2433,1111,"[0,0,0,0,1,0,0]",1,2219,1483,2211,1537,2177,1532,2186,1478,"[0,0,0,0,0,1,0]",1,2206,1560,2201,1614,2171,1612,2175,1557,"[0,0,0,0,0,0,1]"
